"180,000,000","Sunnyvale Junction, Lokogoma District, Abuja",Property Ref: 2488594,Added On: 30 Sep 2024,Last Updated: 10 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"180,000,000","Durumi, Abuja",Property Ref: 2917796,Added On: 12 Jun 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"2,800,000,000","Guzape District, Abuja",Property Ref: 2999858,Added On: 26 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 8,Toilets: 9,Parking Spaces: 15,Furnishing: Furnished,"Total Area: 2,000 sqm","Covered Area: 1,000 sqm"
"400,000,000","Apo Resettlement, Apo, Abuja",Property Ref: 2999715,Added On: 26 Jul 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 7,,,
"450,000,000","Guzape District, Abuja",Property Ref: 2999597,Added On: 26 Jul 2025,Last Updated: 25 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 6,,,
"180,000,000","Citec Estate, Mbora (Nbora), Abuja",Property Ref: 2999544,Added On: 26 Jul 2025,Last Updated: 14 Sep 2025,Market Status: Available,Type: Semi-detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 1,Parking Spaces: 4,Total Area: 200 sqm,Covered Area: 150 sqm,Servicing: Serviced
"1,000,000,000","Guzape District, Abuja",Property Ref: 3044692,Added On: 20 Aug 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,Total Area: 800 sqm,Covered Area: 800 sqm,
"105,000,000","Idu Industrial, Abuja",Property Ref: 2999514,Added On: 26 Jul 2025,Last Updated: 26 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Covered Area: 300 sqm,,
"1,100,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2999467,Added On: 26 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,,,
"350,000,000","Guzape District, Abuja",Property Ref: 2612079,Added On: 09 Dec 2024,Last Updated: 24 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,,,,
"255,000,000","Life Camp, Abuja",Property Ref: 2702416,Added On: 04 Feb 2025,Last Updated: 24 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"250,000,000","Katampe (Main), Katampe, Abuja",Property Ref: 2739938,Added On: 25 Feb 2025,Last Updated: 24 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"220,000,000","Gilmore, Jahi, Abuja",Property Ref: 2743783,Added On: 27 Feb 2025,Last Updated: 24 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,500,000,000","Nelson Mandela, Asokoro District, Abuja",Property Ref: 2761431,Added On: 10 Mar 2025,Last Updated: 02 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,,,,
"250,000,000","Life Camp, Abuja",Property Ref: 2761461,Added On: 10 Mar 2025,Last Updated: 02 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,500,000,000","Wuye, Abuja",Property Ref: 2998443,Added On: 25 Jul 2025,Last Updated: 25 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,,,,
"105,000,000","Fort Royal Homes, Lugbe District, Abuja",Property Ref: 2818267,Added On: 14 Apr 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Semi-detached Bungalow,Bedrooms: 2,Bathrooms: 2,Toilets: 3,Furnishing: Furnished,Total Area: 400 sqm,Covered Area: 400 sqm,
"230,000,000","River Park, Lugbe District, Abuja",Property Ref: 2819838,Added On: 14 Apr 2025,Last Updated: 02 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"55,000,000","Life Camp, Abuja",Property Ref: 2092213,Added On: 26 Jan 2024,Last Updated: 04 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"550,000,000","Maitama 2, Maitama District, Abuja",Property Ref: 2685607,Added On: 27 Jan 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: House,Bedrooms: 2,Bathrooms: 3,Toilets: 3,,,,
"150,000,000","Maitama 2, Maitama District, Abuja",Property Ref: 2961263,Added On: 06 Jul 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"700,000,000","Wuye, Abuja",Property Ref: 2749514,Added On: 03 Mar 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,,,,
"3,000,000,000","Maitama District, Abuja",Property Ref: 2996353,Added On: 24 Jul 2025,Last Updated: 24 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,"Total Area: 1,088 sqm",,,
"260,000,000","By City Gate, Kukwaba, Abuja",Property Ref: 2996347,Added On: 24 Jul 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,,,
"550,000,000","Efab Metropolis, Karsana, Abuja",Property Ref: 2996063,Added On: 24 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 9,Toilets: 9,Parking Spaces: 10,,,
"1,800,000,000","Guzape District, Abuja",Property Ref: 2996013,Added On: 24 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 9,Toilets: 9,Parking Spaces: 7,,,
"1,000,000,000","Maitama District, Abuja",Property Ref: 2770891,Added On: 16 Mar 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,300,000,000","Guzape District, Abuja",Property Ref: 2956137,Added On: 03 Jul 2025,Last Updated: 04 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 10,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"3,500,000,000","Maitama District, Abuja",Property Ref: 2995777,Added On: 24 Jul 2025,Last Updated: 24 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"350,000,000","Asokoro District, Abuja",Property Ref: 2995566,Added On: 24 Jul 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 4,,,
"900,000,000","Asokoro District, Abuja",Property Ref: 2995546,Added On: 24 Jul 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,,,
"1,700,000,000","Thames Street, Maitama District, Abuja",Property Ref: 2995140,Added On: 24 Jul 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 7,"Total Area: 1,000 sqm",,
"350,000,000","Guzape District, Abuja",Property Ref: 2995065,Added On: 24 Jul 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,"Total Area: 2,700 sqm",Servicing: Serviced,"Service Charge: ₦2,000,000 per annum"
"258,000,000","Guzape District, Abuja",Property Ref: 2995039,Added On: 24 Jul 2025,Last Updated: 01 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 4,Total Area: 270 sqm,,
"400,000,000","Wuye, Abuja",Property Ref: 2993905,Added On: 23 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,,,
"3,700,000,000","Maitama District, Abuja",Property Ref: 2993847,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,Total Area: 800 sqm,,,
"700,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2973919,Added On: 12 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"2,700,000,000","Maitama District, Abuja",Property Ref: 2972654,Added On: 12 Jul 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,"Covered Area: 1,600 sqm",,,
"13,000,000,000","Idu Layout, Idu Industrial, Abuja",Property Ref: 2650082,Added On: 08 Jan 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 2,"Total Area: 24,000,000 sqm",,
"2,500,000,000","Diplomatic Zone, Katampe Extension, Katampe, Abuja",Property Ref: 2743252,Added On: 27 Feb 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Toilets: 5,Parking Spaces: 12,"Total Area: 1,800 sqm",,,
"250,000,000","Lokogoma District, Abuja",Property Ref: 2993345,Added On: 23 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 7,,,
"420,000,000","By Gilmore Tarred Road, Jahi, Abuja",Property Ref: 2992851,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 3,"Total Area: 1,800 sqm","Covered Area: 1,800 sqm",
"500,000,000","Efab Metropolis Estate, Karsana, Abuja",Property Ref: 2989541,Added On: 21 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 10,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"420,000,000","By Gilmore Tarred Road, Jahi, Abuja",Property Ref: 2992844,Added On: 23 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 3,"Total Area: 1,800 sqm","Covered Area: 1,800 sqm",
"260,000,000","Gwarinpa, Abuja",Property Ref: 2992675,Added On: 23 Jul 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 5,,,
"750,000,000","Maitama District, Abuja",Property Ref: 2991901,Added On: 22 Jul 2025,Last Updated: 13 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"800,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2980364,Added On: 16 Jul 2025,Last Updated: 28 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 4,Furnishing: Furnished,,
"2,500,000,000","Asokoro Main, Asokoro District, Abuja",Property Ref: 2939319,Added On: 24 Jun 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 6,"Covered Area: 1,000 sqm",,
"1,800,000,000","Guzape District, Abuja",Property Ref: 3048806,Added On: 22 Aug 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 8,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"1,500,000,000","Fha, Guzape District, Abuja",Property Ref: 2967462,Added On: 09 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 5,"Total Area: 1,200 sqm",,
"300,000,000","Gwarimpa Estate, By Charley Boy, Mabglober Estate, Gwarinpa, Abuja",Property Ref: 2991464,Added On: 22 Jul 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 10,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"220,000,000","Guzape District, Abuja",Property Ref: 2990701,Added On: 22 Jul 2025,Last Updated: 15 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 3,,,
"1,000,000,000","Wuye, Abuja",Property Ref: 2990456,Added On: 22 Jul 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,,,,,
"165,000,000","Lugbe District, Abuja",Property Ref: 2990278,Added On: 22 Jul 2025,Last Updated: 20 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Furnishing: Furnished,,,
"500,000,000","Efab Metropolis Estate Gwarinpa, Karsana, Abuja",Property Ref: 2989106,Added On: 21 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 8,Total Area: 850 sqm,Covered Area: 850 sqm,
"4,500,000,000","Asokoro Main, Asokoro District, Abuja",Property Ref: 2946504,Added On: 28 Jun 2025,Last Updated: 30 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 9,Toilets: 9,Parking Spaces: 8,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"500,000,000","Efab Metropolis Estate, Karsana, Abuja",Property Ref: 2989550,Added On: 21 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 8,Total Area: 850 sqm,Covered Area: 850 sqm,
"27,000,000","Maitama District, Abuja",Property Ref: 2973067,Added On: 12 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"15,000,000,000","Airport Road, Idu Industrial, Abuja",Property Ref: 2973483,Added On: 12 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 3,,,,
"400,000,000","FO1 Layout, Kubwa, Abuja",Property Ref: 2989931,Added On: 21 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 3,,,,
"1,100,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2989921,Added On: 21 Jul 2025,Last Updated: 21 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"900,000,000","Main, Gwarinpa, Abuja",Property Ref: 2989612,Added On: 21 Jul 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,,,
"400,000,000","Jahi, Abuja",Property Ref: 2988933,Added On: 21 Jul 2025,Last Updated: 13 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,,,
"390,000,000","Gilmore, Jahi, Abuja",Property Ref: 2987975,Added On: 20 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,"Total Area: 1,000 sqm",Covered Area: 450 sqm,
"140,000,000","Lugbe District, Abuja",Property Ref: 2986993,Added On: 20 Jul 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 8,,,
"1,800,000,000","Asokoro District, Abuja",Property Ref: 2986867,Added On: 20 Jul 2025,Last Updated: 07 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,,,,
"350,000,000","Works And Housing Estate, Gwarinpa, Abuja",Property Ref: 2986804,Added On: 19 Jul 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 8,Toilets: 6,Parking Spaces: 12,"Total Area: 1,000 sqm",,
"220,000,000","Admiralty Estate, Asokoro District, Abuja",Property Ref: 2680104,Added On: 24 Jan 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 2,Bathrooms: 2,Toilets: 3,Parking Spaces: 10,,,
"450,000,000","By Coza Area, Guzape District, Abuja",Property Ref: 2743512,Added On: 27 Feb 2025,Last Updated: 03 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 7,,,
"470,000,000","Efab Metropolis Estate, Gwarinpa, Abuja",Property Ref: 2937972,Added On: 24 Jun 2025,Last Updated: 24 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 10,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"200,000,000","Ministerâs Residence, Life Camp, Abuja",Property Ref: 2985588,Added On: 19 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"2,700,000,000","Asokoro District, Abuja",Property Ref: 2983462,Added On: 17 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 6,Total Area: 880 sqm,Covered Area: 500 sqm,
"1,700,000,000","Asokoro District, Abuja",Property Ref: 2983511,Added On: 17 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 6,Total Area: 880 sqm,Covered Area: 500 sqm,
"450,000,000","Apo Resettlement, Apo, Abuja",Property Ref: 2985180,Added On: 18 Jul 2025,Last Updated: 18 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"1,000,000,000","Npa Quarters, Maitama District, Abuja",Property Ref: 2984664,Added On: 18 Jul 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 4,Total Area: 700 sqm,Covered Area: 700 sqm,
"1,200,000,000","Guzape District, Abuja",Property Ref: 2968633,Added On: 10 Jul 2025,Last Updated: 11 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 10,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"390,000,000","Off 69 Road, Gwarinpa, Abuja",Property Ref: 2984089,Added On: 18 Jul 2025,Last Updated: 01 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 15,"Total Area: 1,068 sqm",,
"400,000,000","Admiralty Estate, Asokoro District, Abuja",Property Ref: 2936064,Added On: 23 Jun 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 8,,,
"150,000,000","Brains And Hammers, Life Camp, Abuja",Property Ref: 2982970,Added On: 17 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,Furnishing: Furnished,Total Area: 400 sqm,Covered Area: 270 sqm
"850,000,000","Lake View Estate, Asokoro District, Abuja",Property Ref: 2983310,Added On: 17 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 7,Parking Spaces: 6,Total Area: 600 sqm,Covered Area: 500 sqm,
"1,700,000,000","Asokoro District, Abuja",Property Ref: 2957048,Added On: 04 Jul 2025,Last Updated: 04 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 15,"Covered Area: 1,500 sqm",,
"360,000,000","Kukwaba, Abuja",Property Ref: 2983121,Added On: 17 Jul 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,,,
"1,500,000,000","Asokoro District, Abuja",Property Ref: 2982390,Added On: 17 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 5,,,
"300,000,000","Mab Global Estate, Gwarinpa, Abuja",Property Ref: 2982288,Added On: 17 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 8,Total Area: 700 sqm,Covered Area: 500 sqm,
"305,000,000","Utako, Abuja",Property Ref: 2852968,Added On: 05 May 2025,Last Updated: 07 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Total Area: 350 sqm,,
"100,000,000","Wuye, Abuja",Property Ref: 2529211,Added On: 22 Oct 2024,Last Updated: 22 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 2,Furnishing: Furnished,"Total Area: 9,000 sqm","Covered Area: 4,500 sqm"
"95,000,000","Kabusa Garden, Dakwo, Abuja",Property Ref: 2982087,Added On: 17 Jul 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 3,,,
"170,000,000","Stella Mariâs Road, Life Camp, Abuja",Property Ref: 2982037,Added On: 17 Jul 2025,Last Updated: 13 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 6,,,
"400,000,000","Market Square Supermarket, Kado, Abuja",Property Ref: 2981015,Added On: 16 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,,,
"9,000,000","Karmo, Abuja",Property Ref: 2981901,Added On: 17 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,,,,,,
"4,500,000,000","Asokoro District, Abuja",Property Ref: 2937966,Added On: 24 Jun 2025,Last Updated: 26 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 9,Toilets: 9,Parking Spaces: 10,"Total Area: 1,500 sqm","Covered Area: 1,500 sqm",
"1,100,000,000","Naf Valley Estate, Asokoro District, Abuja",Property Ref: 2981749,Added On: 17 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 8,Furnishing: Furnished,,
"300,000,000","Life Camp, Abuja",Property Ref: 2965520,Added On: 08 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,Total Area: 350 sqm,Covered Area: 250 sqm,
"1,350,000,000","Guzape Main, Guzape District, Abuja",Property Ref: 2967727,Added On: 09 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,Furnishing: Furnished,Total Area: 880 sqm,Covered Area: 400 sqm
"580,000,000","By Gilmore, Jahi, Abuja",Property Ref: 2924954,Added On: 16 Jun 2025,Last Updated: 28 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 7,Parking Spaces: 5,"Total Area: 1,000 sqm",,
"1,500,000,000","Asokoro District, Abuja",Property Ref: 2981149,Added On: 16 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 6,,,
"600,000,000","Garki, Abuja",Property Ref: 2981094,Added On: 16 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 3,Parking Spaces: 3,,,
"650,000,000","Guzape District, Abuja",Property Ref: 2981088,Added On: 16 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,,,
"3,000,000,000","Guzape District, Abuja",Property Ref: 2981069,Added On: 16 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 11,Bathrooms: 11,Toilets: 11,Parking Spaces: 10,"Total Area: 2,000 sqm",Servicing: Serviced,
"2,700,000,000","Guzape District, Abuja",Property Ref: 2981066,Added On: 16 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 10,Toilets: 10,Parking Spaces: 10,,,
"380,000,000","Zone 4, Wuse, Abuja",Property Ref: 2981029,Added On: 16 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,,,
"550,000,000","Zone E, Apo Resettlement, Apo, Abuja",Property Ref: 2981005,Added On: 16 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,,,
"4,500,000,000","Asokoro District, Abuja",Property Ref: 2980996,Added On: 16 Jul 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 10,Toilets: 10,Parking Spaces: 10,"Total Area: 1,100 sqm",,
"1,800,000,000","Asokoro District, Abuja",Property Ref: 2980986,Added On: 16 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 9,Toilets: 9,Parking Spaces: 7,,,
"950,000,000","Asokoro District, Abuja",Property Ref: 2980964,Added On: 16 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,,,
